beer|color|bitter|sweet|sour|category|photo|info
hopus|blond|40|0|0|hip|hopus.png|"The Orval’s brewery produces only one beer to sell, a beer with a high fermentation that continues in the bottle. It is 6.2% ABV. This beer is brewed exclusively from spring water, barley malt, hop cones, candy sugar, and yeast. The aroma and the fine taste are due more to the hop cones and the yeast than to the malt that is used. What’s special about Orval’s beer is that hops are added at two different stages of the production process. First, in the brewing room, a large quantity of very fine hops are added – this produces the famous bitter taste and is the reason why the beer keeps for a longer period of time. Later| in the storage cellars, hops are once again added. This is the so-called British “dry hopping,” which produces the delightful aroma that completely enraptures even the most carefully forewarned taster."
lachouffe|blond|20|1|0|classic|lachouffe.png| Traditional Blond is a top-fermented beer refermented in the bottle. Caracterised with a fine fruity aroma with a subtle bitterness.
leffe blond|blond|20|2|0|classic|leffeblond.png|"Strong, Blond, Belgian. This 8.5% Vol. blond ale has lots of body and an oak flavour thanks to the oak touch during the lagering."
liefmans goudenband|darki|9|0|5|exclusive|liefmansgoudenband.png|"The glass in which De Koninck's flagship beer is served is called a bolleke, although this term is most colloquially used to refer to a glass filled with the beer itself and is the way the beer is ordered in bars."
lindemans duvee rene|blond|10|0|2|hip|lindemanscuveerene.png|This is the typical lager of THE limburg. Looking for better content. Please help!
lindemans kriek|fruit|10|5|2|summer|lindemanskriek.png|"With a self-confidend attitude, Delta stares straight at you with her golden eyes. The intensity of her exotic aromas will catch you by surprise, but it is her lingering bitterness that will leave you defenseless and make you surrender. Get away before it is too late, you really shouldn't trust her innocent look."
lindemans poecheresse|fruit|10|5|2|summer|lindemanspecheresse.png|"Blonde with copper reflections, topped with a generous head, Hopus derives from a secret batch brewed for the marriage of Paul Lefebvre. It has a unique and original nose, a blend of vegetal, citrus and fruit notes. The attack is bold| with an intense bitterness accompanied by a plethora of hopped notes. On the palate, the fruity top-fermented aromas and the malted flavours perfectly balance the initial taste without masking it. The bitter aftertaste is persistent but not disturbing, powerful but not overwhelming| elegant but not opulent…in short, the perfect preparation for the next mouthful. Drink very cold as an aperitif with crisps and pickles, as an accompaniment to a spicy dish or as an after-dinner digestive. Show Less"
macchouffe|dark|20|1|2|classic|macchouffe.png|"LA CHOUFFE is an unfiltered blonde beer, which is re-fermented in the bottle as well as in the keg. It is pleasantly fruity, spiced with coriander, and with a light hop taste."
omer|blond|20|1|0|hip|omer.png|"The Mc CHOUFFE is an unfiltered dark beer, which is re-fermented in the bottle as well as in the keg. Behind its fruity flavour a slight hint of bitterness may be found. "
orval|amber|32|0|0|classic|orval.png|"The Chimay Blue Cap, baptized ""Grande Reserve"" in 750 ml bottles is a dark Trappist beer with a powerful aroma, the complex flavor of which improves across the years. It was first brewed as a Christmas beer by the monks of Scourmont Abbey in 1956."
rochefort 10|dark|27|2|0|classic|rochefort10.png|"Dominant impressions of latte coffee with powerful chocolate aromas in the nose. The alcohol esters are enveloped with hints of autumn wood, citrus zest (orange, lemon) and freshly baked biscuits. The initial taste is sweetly sinful. Beer and chocolate trapped into one single glass| a liquid milky draught with a backbone of bitter malt. The alcohol warms the throat and| in the finish, you will pick up traces of cloves, citrus, orange and mocha."
rochefort 6|dark|18|2|0|classic|rochefort6.png|"“This is the masterpiece of which I am most proud, as is one of my sons after whom it is named. What makes this traditional kriek special is that it is brewed with whole cherries. Since real Schaerbeek cherries are scarce, Lindemans Brewery has found their perfect equivalence elsewhere in Europe. It is deep red in colour and its foam head is slightly pink. Very refreshing, this beverage is a perfect thirst-quencher which, thanks to its fizzy and tangy flavour, is ideal as an aperitif.”"
vedett extra white|blond|10|0|0|summer|vedettextrawhie.png|Bellevue still makes geuze… Looking for better content. Please help!
vedett ipa|amber|40|1|0|summer|vedettipa.png|"Oude Geuze Boon is a monument of taste with an alcohol content of 7%. It’s a magnificent blend of 90% mild 18 month-old lambic, 5% strong 3 year-old beer and 5% very young lambic, which provides fermentable sugars and wild yeasts. All our beers are aged in oak casks, mixed in a vessel of 25.000 litres and chilled. Before bottling, we bring the mix to fermentation temperature. The bottles are then placed in an air-conditioned room, which leads to a secondary fermentation in the bottle. This is when the lambic becomes gueuze. After several months of aging in the bottle, the gueuze develops its delicate flavour. Want to know the bottling date? Simply subtract 20 years from the “best before” date!"
vedett pils|blond|17|0|0|hip|vedettpils.png|Duvel Tripel Hop is brewed with three hop varieties and each year the third hop is changed to provide its own unique taste and aroma. This keeps the final flavor profile surprisingly exciting for any true beer lover. 
westmalle dubbel|dark|28|1|4|classic|westmalledubbel.png|"Rochefort 6 (red cap, brown beer, 7.5% ABV). Reddish colour, brewed only about once per year, representing approximately 1% of total beer production. This beer begins with a density of 16.5º Plato is 7.5% ABV. “Rochefort 6” is the oldest Rochefort Trappist beer, and was brewed empirically until the end of the Second World War. Until 1958, this was the only Rochefort beer that was bottled in both 33 cc bottles and 75 cc bottles. It has a strong malt taste and is slightly bitter"
westmalle tripel|blond|36|1|0|classic|westmalletripel.png|"Topped with a creamy head, it gives off a light, fruity apricot aroma produced by the fermentation. The taste perceived in the mouth is a balance confirming the fruity nuances noticed in the fragrance.  Its taste, which imparts a silky sensation to the tongue, is made refreshing by a light touch of bitterness. To the palate, the taster perceives a pleasant astringency which complements the flavor qualities of this beer very harmoniously."
grimbergen donker|dark|30|5|5|hip|Grimbergendonker.png|"This is Platinum award Pete's favourite beer!"
